symbol,fundingTime,fundingRate,markPrice,datetime_utc,datetime_cn,date_utc
NEARUSDT,1767225600008,7.552e-05,1.51300000,2026-01-01 00:00:00.008000+00:00,2026-01-01 08:00:00.008000+08:00,2026-01-01
NEARUSDT,1767254400002,0.0001,1.51200000,2026-01-01 08:00:00.002000+00:00,2026-01-01 16:00:00.002000+08:00,2026-01-01
NEARUSDT,1767283200001,0.0001,1.57328821,2026-01-01 16:00:00.001000+00:00,2026-01-02 00:00:00.001000+08:00,2026-01-01
NEARUSDT,1767312000006,0.0001,1.62700000,2026-01-02 00:00:00.006000+00:00,2026-01-02 08:00:00.006000+08:00,2026-01-02
NEARUSDT,1767340800007,0.0001,1.62880321,2026-01-02 08:00:00.007000+00:00,2026-01-02 16:00:00.007000+08:00,2026-01-02
NEARUSDT,1767369600000,0.0001,1.63600000,2026-01-02 16:00:00+00:00,2026-01-03 00:00:00+08:00,2026-01-02
NEARUSDT,1767398400001,5.752e-05,1.69109832,2026-01-03 00:00:00.001000+00:00,2026-01-03 08:00:00.001000+08:00,2026-01-03
NEARUSDT,1767427200000,8.277e-05,1.66857233,2026-01-03 08:00:00+00:00,2026-01-03 16:00:00+08:00,2026-01-03
NEARUSDT,1767456000000,0.0001,1.68100000,2026-01-03 16:00:00+00:00,2026-01-04 00:00:00+08:00,2026-01-03
NEARUSDT,1767484800000,0.0001,1.70950074,2026-01-04 00:00:00+00:00,2026-01-04 08:00:00+08:00,2026-01-04
NEARUSDT,1767513600000,0.0001,1.71127840,2026-01-04 08:00:00+00:00,2026-01-04 16:00:00+08:00,2026-01-04
NEARUSDT,1767542400001,0.0001,1.73371253,2026-01-04 16:00:00.001000+00:00,2026-01-05 00:00:00.001000+08:00,2026-01-04
NEARUSDT,1767571200000,3.36e-05,1.72812036,2026-01-05 00:00:00+00:00,2026-01-05 08:00:00+08:00,2026-01-05
NEARUSDT,1767600000000,-5.215e-05,1.74700000,2026-01-05 08:00:00+00:00,2026-01-05 16:00:00+08:00,2026-01-05
NEARUSDT,1767628800000,3.431e-05,1.75648043,2026-01-05 16:00:00+00:00,2026-01-06 00:00:00+08:00,2026-01-05
NEARUSDT,1767657600010,5.345e-05,1.77200000,2026-01-06 00:00:00.010000+00:00,2026-01-06 08:00:00.010000+08:00,2026-01-06
NEARUSDT,1767686400000,8.814e-05,1.75625313,2026-01-06 08:00:00+00:00,2026-01-06 16:00:00+08:00,2026-01-06
NEARUSDT,1767715200000,-0.00012,1.79471821,2026-01-06 16:00:00+00:00,2026-01-07 00:00:00+08:00,2026-01-06
NEARUSDT,1767744000001,-3.812e-05,1.80749166,2026-01-07 00:00:00.001000+00:00,2026-01-07 08:00:00.001000+08:00,2026-01-07
NEARUSDT,1767772800001,-5.356e-05,1.78926954,2026-01-07 08:00:00.001000+00:00,2026-01-07 16:00:00.001000+08:00,2026-01-07
NEARUSDT,1767801600001,-1.812e-05,1.71850032,2026-01-07 16:00:00.001000+00:00,2026-01-08 00:00:00.001000+08:00,2026-01-07
NEARUSDT,1767830400001,0.0001,1.72100000,2026-01-08 00:00:00.001000+00:00,2026-01-08 08:00:00.001000+08:00,2026-01-08
NEARUSDT,1767859200000,6.448e-05,1.70806390,2026-01-08 08:00:00+00:00,2026-01-08 16:00:00+08:00,2026-01-08
NEARUSDT,1767888000000,0.0001,1.71374149,2026-01-08 16:00:00+00:00,2026-01-09 00:00:00+08:00,2026-01-08
NEARUSDT,1767916800003,0.0001,1.68450958,2026-01-09 00:00:00.003000+00:00,2026-01-09 08:00:00.003000+08:00,2026-01-09
NEARUSDT,1767945600000,0.0001,1.69600000,2026-01-09 08:00:00+00:00,2026-01-09 16:00:00+08:00,2026-01-09
NEARUSDT,1767974400001,6.566e-05,1.72200000,2026-01-09 16:00:00.001000+00:00,2026-01-10 00:00:00.001000+08:00,2026-01-09
NEARUSDT,1768003200000,-3.92e-05,1.70250376,2026-01-10 00:00:00+00:00,2026-01-10 08:00:00+08:00,2026-01-10
NEARUSDT,1768032000002,-9.268e-05,1.70200000,2026-01-10 08:00:00.002000+00:00,2026-01-10 16:00:00.002000+08:00,2026-01-10
NEARUSDT,1768060800001,0.0001,1.70800000,2026-01-10 16:00:00.001000+00:00,2026-01-11 00:00:00.001000+08:00,2026-01-10
NEARUSDT,1768089600003,-5.169e-05,1.68729735,2026-01-11 00:00:00.003000+00:00,2026-01-11 08:00:00.003000+08:00,2026-01-11
NEARUSDT,1768118400006,0.0001,1.68849999,2026-01-11 08:00:00.006000+00:00,2026-01-11 16:00:00.006000+08:00,2026-01-11
NEARUSDT,1768147200000,9.88e-05,1.69444767,2026-01-11 16:00:00+00:00,2026-01-12 00:00:00+08:00,2026-01-11
NEARUSDT,1768176000005,-6.936e-05,1.70056502,2026-01-12 00:00:00.005000+00:00,2026-01-12 08:00:00.005000+08:00,2026-01-12
NEARUSDT,1768204800000,2.886e-05,1.71600000,2026-01-12 08:00:00+00:00,2026-01-12 16:00:00+08:00,2026-01-12
NEARUSDT,1768233600000,2.146e-05,1.71413172,2026-01-12 16:00:00+00:00,2026-01-13 00:00:00+08:00,2026-01-12
