open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime_utc,datetime_cn,date_utc,taker_sell_base,delta,buy_ratio,cvd
1767225600000,1.513,1.635,1.5,1.627,59382426.0,1767311999999,93154421.747,211140,31657562.0,49682925.204,0,2026-01-01 00:00:00+00:00,2026-01-01 08:00:00+08:00,2026-01-01,27724864.0,3932698.0,0.5331133153771791,3932698.0
1767312000000,1.627,1.697,1.613,1.69,59235599.0,1767398399999,97798803.857,236523,30590020.0,50522559.183,0,2026-01-02 00:00:00+00:00,2026-01-02 08:00:00+08:00,2026-01-02,28645579.0,1944441.0,0.5164127740144908,5877139.0
1767398400000,1.691,1.718,1.657,1.709,35294797.0,1767484799999,59695174.755,166547,17337235.0,29333729.972,0,2026-01-03 00:00:00+00:00,2026-01-03 08:00:00+08:00,2026-01-03,17957562.0,-620327.0,0.49121220331710647,5256812.0
1767484800000,1.709,1.742,1.69,1.727,45324250.0,1767571199999,77859535.727,186123,21751876.0,37383162.531,0,2026-01-04 00:00:00+00:00,2026-01-04 08:00:00+08:00,2026-01-04,23572374.0,-1820498.0,0.4799169539484934,3436314.0
1767571200000,1.728,1.8,1.706,1.771,71798378.0,1767657599999,125821347.105,298895,35058252.0,61513219.258,0,2026-01-05 00:00:00+00:00,2026-01-05 08:00:00+08:00,2026-01-05,36740126.0,-1681874.0,0.48828752092421923,1754440.0
1767657600000,1.772,1.84,1.726,1.808,66909724.0,1767743999999,119593580.124,298730,32678747.0,58467510.986,0,2026-01-06 00:00:00+00:00,2026-01-06 08:00:00+08:00,2026-01-06,34230977.0,-1552230.0,0.48840056491639394,202210.0
1767744000000,1.808,1.808,1.699,1.721,45412114.0,1767830399999,79375223.978,221155,21306279.0,37279633.647,0,2026-01-07 00:00:00+00:00,2026-01-07 08:00:00+08:00,2026-01-07,24105835.0,-2799556.0,0.4691761101454119,-2597346.0
1767830400000,1.721,1.728,1.656,1.684,51162631.0,1767916799999,86615817.693,235978,23744815.0,40218926.991,0,2026-01-08 00:00:00+00:00,2026-01-08 08:00:00+08:00,2026-01-08,27417816.0,-3673001.0,0.4641046509121081,-6270347.0
1767916800000,1.684,1.755,1.66,1.703,47624362.0,1768003199999,80971519.768,209400,24580058.0,41807496.717,0,2026-01-09 00:00:00+00:00,2026-01-09 08:00:00+08:00,2026-01-09,23044304.0,1535754.0,0.5161236175720317,-4734593.0
1768003200000,1.702,1.733,1.673,1.687,24397758.0,1768089599999,41479148.06,117864,12291024.0,20903747.205,0,2026-01-10 00:00:00+00:00,2026-01-10 08:00:00+08:00,2026-01-10,12106734.0,184290.0,0.5037767814567223,-4550303.0
1768089600000,1.688,1.738,1.669,1.701,33335086.0,1768175999999,56724340.872,140798,15373840.0,26171589.132,0,2026-01-11 00:00:00+00:00,2026-01-11 08:00:00+08:00,2026-01-11,17961246.0,-2587406.0,0.4611909505798185,-7137709.0
1768176000000,1.701,1.769,1.643,1.672,74783945.0,1768262399999,127146452.747,274571,35854199.0,61006422.875,0,2026-01-12 00:00:00+00:00,2026-01-12 08:00:00+08:00,2026-01-12,38929746.0,-3075547.0,0.4794371171512816,-10213256.0
1768262400000,1.673,1.894,1.672,1.858,87237517.0,1768348799999,156029323.602,367779,45548249.0,81579971.946,0,2026-01-13 00:00:00+00:00,2026-01-13 08:00:00+08:00,2026-01-13,41689268.0,3858981.0,0.5221176687089799,-6354275.0
